1147,63,12,2451367,58118860800
1148,64,12,3401,31629312
1149,65,12,187069,2421619200
1150,66,12,1139,377395200
1151,67,12,2461339,38745907200
1152,68,12,-12179,1076275200
1153,69,12,-393,143503360
1154,70,12,-1049,57401344
1155,71,12,-394301,14529715200
1156,42,13,737353,464950886400
1157,43,13,810571,88562073600
1158,44,13,781999,36900864000
1159,45,13,149563,6038323200
1160,46,13,142187,9686476800
1161,47,13,5717,1722040320
1162,48,13,-80581,174356582400
1163,49,13,291919,14760345600
1164,50,13,504943,7380172800
1165,51,13,435697,5535129600
1166,52,13,4223,161441280
1167,53,13,-121409,12915302400
1168,54,13,16171,461260800
1169,55,13,18157,615014400
1170,56,13,-3533,100900800
1171,57,13,3401,168689664
1172,58,13,20717,503193600
1173,59,13,19519,2214051840
1174,60,13,-57727,2421619200
1175,61,13,1139,335462400
1176,62,13,-217813,2767564800
1177,63,13,31799,670924800
1178,64,13,41867,395366400
1179,65,13,110687,2421619200
1180,66,13,-650827,19372953600
1181,67,13,30061,922521600
1182,68,13,-574151,4843238400
1183,69,13,-47237,3690086400
1184,70,13,-16829,503193600
1185,71,13,-116653,1614412800
1186,42,14,1582177,464950886400
1187,43,14,607291,30191616000
1188,44,14,2007463,41513472000
1189,45,14,466759,7749181440
1190,46,14,2354411,58118860800
1191,47,14,47633,3558297600
1192,48,14,22969,18162144000
1193,49,14,830177,18450432000
1194,50,14,55169,332107776
1195,51,14,6351223,29059430400
1196,52,14,184027,1614412800
1197,53,14,979003,87178291200
1198,54,14,203857,2075673600
1199,55,14,1396763,9686476800
1200,56,14,817,62899200
1201,57,14,3281923,66421555200
1202,58,14,83443,691891200
1203,59,14,400067,5283532800
1204,60,14,-146087,14529715200
1205,61,14,27959,461260800
1206,62,14,-764171,14529715200
1207,63,14,1920091,16605388800
1208,64,14,8704217,29059430400
1209,65,14,6536767,29059430400
1210,66,14,171221,8717829120
1211,67,14,13463,71751680
1212,68,14,14269,7264857600
1213,69,14,-6271,4151347200
1214,70,14,-425363,9686476800
1215,71,14,-564079,9686476800
1216,24,15,475081,5313724416000
1217,25,15,131359,1328431104000
1218,26,15,-424313,531372441600
1219,27,15,-763547,332107776000
1220,28,15,-821633,332107776000
1221,29,15,-701117,581188608000
1222,30,15,-93283,132843110400
1223,31,15,-2399,379551744
1224,32,15,-36253,2635776000
1225,33,15,-29171,2594592000
1226,34,15,-285917,44281036800
1227,35,15,-97859,6150144000
1228,36,15,-292541,132843110400
1229,37,15,-46481,4920115200
1230,38,15,-422207,36900864000
1231,39,15,-636263,132843110400
1232,40,15,-2283161,110702592000
1233,41,15,-1387261,55351296000
1234,24,16,323471,398529331200
1235,25,16,475081,177124147200
1236,26,16,22537,16605388800
1237,27,16,-93283,19926466560
1238,28,16,-29483,3874590720
1239,29,16,-285917,66421555200
1240,30,16,16063,11808276480
1241,31,16,-124063,9488793600
1242,32,16,-476093,11070259200
1243,33,16,-14341,352235520
1244,34,16,-455813,22140518400
1245,35,16,-80999,1383782400
1246,36,16,-56465,10627448832
1247,37,16,-349579,11070259200
1248,38,16,-159773,3690086400
1249,39,16,-117773,11070259200
1250,40,16,-292541,4428103680
1251,41,16,-1780271,19372953600
1252,24,17,51319,22773104640
1253,25,17,219217,23721984000
1254,26,17,247703,19926466560
1255,27,17,115061,34871316480
1256,28,17,-2671,431308800
1257,29,17,-98603,18681062400
1258,30,17,765803,66421555200
1259,31,17,101617,12454041600
1260,32,17,-144457,3874590720
1261,33,17,-1498229,29059430400
1262,34,17,-11299,593049600
1263,35,17,-740723,9686476800
1264,36,17,-971,16605388800
1265,37,17,-277349,8302694400
1266,38,17,-230963,3874590720
1267,39,17,34759,9963233280
1268,40,17,-108473,1761177600
1269,41,17,-36583,307507200
1270,24,18,13771,5031936000
1271,25,18,819101,66421555200
1272,26,18,23801,1162377216
1273,27,18,1161,82001920
1274,28,18,11173,6227020800
1275,29,18,-46649,20756736000
1276,30,18,178501,9488793600
1277,31,18,87383,2324754432
1278,32,18,30631,5166120960
1279,33,18,-604339,24908083200
1280,34,18,12289,19372953600
1281,35,18,-613,15654912
1282,36,18,300841,33210777600
1283,37,18,-79,11741184
1284,38,18,-535763,15498362880
1285,39,18,1439869,58118860800
1286,40,18,2663,2214051840
1287,41,18,-864011,14529715200
1288,24,19,1516859,996323328000
1289,25,19,466919,64576512000
1290,26,19,125293,9488793600
1291,27,19,423083,37362124800
1292,28,19,9637,2306304000
1293,29,19,911,5189184000
1294,30,19,234343,19372953600
1295,31,19,1764277,58118860800
1296,32,19,173119,8302694400
1297,33,19,-827,2594592000
1298,34,19,330373,38745907200
1299,35,19,-11917,3632428800
1300,36,19,473987,58118860800
1301,37,19,305917,38745907200
1302,38,19,-5123,830269440
1303,39,19,12757,615014400
1304,40,19,774041,29059430400
1305,41,19,-2453,628992000
1306,24,20,819101,398529331200
1307,25,20,373501,44281036800
1308,26,20,758627,66421555200
1309,27,20,40277,12454041600
1310,28,20,-104861,19372953600
1311,29,20,-109463,23247544320
1312,30,20,3483,328007680
1313,31,20,19147,2372198400
1314,32,20,-45427,1383782400
1315,33,20,-4973,107627520
1316,34,20,-46649,2767564800
1317,35,20,-95087,1383782400
1318,36,20,2663,13284311040
1319,37,20,-163523,5535129600
1320,38,20,-4933,92252160
1321,39,20,59977,16605388800
1322,40,20,-99989,1845043200
1323,41,20,-514559,4843238400
1324,24,21,998969,132843110400
1325,25,21,3764161,110702592000
1326,26,21,946513,16605388800
1327,27,21,94169,2324754432
1328,28,21,22889,3522355200
1329,29,21,-19471,3558297600
1330,30,21,1162771,22140518400
1331,31,21,89707,830269440
1332,32,21,161741,6457651200
1333,33,21,-292301,4843238400
1334,34,21,8137,1383782400
1335,35,21,-319159,3228825600
1336,36,21,32849,1230028800
1337,37,21,-16481,1383782400
1338,38,21,-569087,6457651200
1339,39,21,592331,8302694400
1340,40,21,9749,587059200
1341,41,21,-159683,1076275200
1342,24,22,928607,110702592000
1343,25,22,316483,7907328000
1344,26,22,286019,3874590720
1345,27,22,500711,7749181440
1346,28,22,41779,1660538880
1347,29,22,19993,10378368000
1348,30,22,68273,1006387200
1349,31,22,1685419,9686476800
1350,32,22,46939,369008640
1351,33,22,41779,5811886080
1352,34,22,170783,3228825600
1353,35,22,-35183,6457651200
1354,36,22,262877,5535129600
1355,37,22,21277,403603200
1356,38,22,-187841,7749181440
1357,39,22,1151749,9686476800
1358,40,22,710239,4305100800
1359,41,22,-937,968647680
1360,24,23,733237,132843110400
1361,25,23,123869,4612608000
1362,26,23,849179,16605388800
1363,27,23,275543,5811886080
1364,28,23,4943,234823680
1365,29,23,20303,6227020800
1366,30,23,519913,11070259200
1367,31,23,265151,2075673600
1368,32,23,348589,3228825600
1369,33,23,4387,193729536
1370,34,23,31789,691891200
1371,35,23,6827,322882560
1372,36,23,74153,2075673600
1373,37,23,2819,55351296
1374,38,23,1849,1076275200
1375,39,23,104549,1186099200
1376,40,23,14219,97843200
1377,41,23,129511,3228825600
1378,748,1,0,1
1379,748,2,0,1
1380,749,2,0,1
1381,750,2,0,1
1382,751,2,0,1
1383,752,2,0,1
1384,753,2,0,1
1385,754,2,0,1
1386,755,2,0,1
1387,756,2,0,1
1388,757,2,0,1
1389,758,2,0,1
1390,759,2,0,1
1391,413,3,0,1
1392,414,3,0,1
1393,415,3,0,1
1394,416,3,0,1
1395,417,3,0,1
1396,418,3,0,1
1397,419,3,0,1
1398,420,3,0,1
1399,421,3,0,1
1400,422,3,0,1
1401,423,3,0,1
1402,424,3,0,1
1403,425,3,0,1
1404,426,3,0,1
1405,427,3,0,1
1406,428,3,0,1
1407,429,3,0,1
1408,430,3,0,1
1409,431,3,0,1
1410,432,3,0,1
1411,433,3,0,1
1412,434,3,0,1
1413,435,3,0,1
1414,436,3,0,1
1415,437,3,0,1
1416,438,3,0,1
1417,439,3,0,1
1418,440,3,0,1
1419,441,3,0,1
1420,442,3,0,1
1421,443,3,0,1
1422,444,3,0,1
1423,445,3,0,1
1424,446,3,0,1
1425,447,3,0,1
1426,227,4,0,1
1427,228,4,0,1
1428,229,4,0,1
1429,230,4,0,1
1430,231,4,0,1
1431,232,4,0,1
1432,233,4,0,1
1433,234,4,0,1
1434,235,4,0,1
1435,236,4,0,1
1436,237,4,0,1
1437,238,4,0,1
1438,239,4,0,1
1439,240,4,0,1
1440,241,4,0,1
1441,242,4,0,1
1442,243,4,0,1
1443,244,4,0,1
1444,245,4,0,1
1445,246,4,0,1
1446,247,4,0,1
1447,248,4,0,1
1448,249,4,0,1
1449,250,4,0,1
1450,251,4,0,1
1451,252,4,0,1
1452,253,4,0,1
1453,254,4,0,1
1454,255,4,0,1
1455,256,4,0,1
1456,257,4,0,1
1457,258,4,0,1
1458,259,4,0,1
1459,260,4,0,1
1460,261,4,0,1
1461,262,4,0,1
1462,263,4,0,1
1463,264,4,0,1
1464,265,4,0,1
1465,266,4,0,1
1466,267,4,0,1
1467,268,4,0,1
1468,269,4,0,1
1469,270,4,0,1
1470,271,4,0,1
1471,272,4,0,1
1472,273,4,0,1
1473,274,4,0,1
1474,275,4,0,1
1475,276,4,0,1
1476,277,4,0,1
1477,227,5,0,1
1478,228,5,0,1
1479,229,5,0,1
1480,230,5,0,1
1481,231,5,0,1
1482,232,5,0,1
1483,233,5,0,1
1484,234,5,0,1
1485,235,5,0,1
1486,236,5,0,1
1487,237,5,0,1
1488,238,5,0,1
1489,239,5,0,1
1490,240,5,0,1
1491,241,5,0,1
1492,242,5,0,1
1493,243,5,0,1
1494,244,5,0,1
1495,245,5,0,1
1496,246,5,0,1
1497,247,5,0,1
1498,248,5,0,1
1499,249,5,0,1
1500,250,5,0,1
1501,251,5,0,1
1502,252,5,0,1
1503,253,5,0,1
1504,254,5,0,1
1505,255,5,0,1
1506,256,5,0,1
1507,257,5,0,1
1508,258,5,0,1
1509,259,5,0,1
1510,260,5,0,1
1511,261,5,0,1
1512,262,5,0,1
1513,263,5,0,1
1514,264,5,0,1
1515,265,5,0,1
1516,266,5,0,1
1517,267,5,0,1
1518,268,5,0,1
1519,269,5,0,1
1520,270,5,0,1
1521,271,5,0,1
1522,272,5,0,1
1523,273,5,0,1
1524,274,5,0,1
1525,275,5,0,1
1526,276,5,0,1
1527,277,5,0,1
1528,278,5,0,1
1529,279,5,0,1
1530,280,5,0,1
1531,281,5,0,1
1532,282,5,0,1
1533,283,5,0,1
1534,284,5,0,1
1535,285,5,0,1
1536,286,5,0,1
1537,287,5,0,1
1538,288,5,0,1
1539,289,5,0,1
1540,290,5,0,1
1541,291,5,0,1
1542,292,5,0,1
1543,293,5,0,1
1544,294,5,0,1
1545,295,5,0,1
1546,296,5,0,1
1547,297,5,0,1
1548,298,5,0,1
1549,299,5,0,1
1550,300,5,0,1
1551,301,5,0,1
1552,302,5,0,1
1553,303,5,0,1
1554,304,5,0,1
1555,128,6,0,1
1556,129,6,0,1
1557,130,6,0,1
1558,131,6,0,1
1559,132,6,0,1
1560,133,6,0,1
1561,134,6,0,1
1562,135,6,0,1
1563,136,6,0,1
1564,137,6,0,1
1565,138,6,0,1
1566,139,6,0,1
1567,140,6,0,1
1568,141,6,0,1
1569,142,6,0,1
1570,143,6,0,1
1571,144,6,0,1
1572,145,6,0,1
1573,146,6,0,1
1574,147,6,0,1
1575,148,6,0,1
1576,149,6,0,1
1577,150,6,0,1
1578,151,6,0,1
1579,152,6,0,1
1580,153,6,0,1
1581,154,6,0,1
1582,155,6,0,1
1583,156,6,0,1
1584,157,6,0,1
1585,158,6,0,1
1586,159,6,0,1
1587,160,6,0,1
1588,161,6,0,1
1589,162,6,0,1
1590,163,6,0,1
1591,164,6,0,1
1592,165,6,0,1
1593,166,6,0,1
1594,167,6,0,1
1595,168,6,0,1
1596,169,6,0,1
1597,170,6,0,1
1598,171,6,0,1
1599,172,6,0,1
1600,173,6,0,1
1601,174,6,0,1
1602,175,6,0,1
1603,176,6,0,1
1604,177,6,0,1
1605,178,6,0,1
1606,179,6,0,1
1607,180,6,0,1
1608,181,6,0,1
1609,182,6,0,1
1610,183,6,0,1
1611,184,6,0,1
1612,185,6,0,1
1613,186,6,0,1
1614,187,6,0,1
1615,188,6,0,1
1616,189,6,0,1
1617,190,6,0,1
1618,191,6,0,1
1619,192,6,0,1
1620,193,6,0,1
1621,128,7,0,1
1622,129,7,0,1
1623,130,7,0,1
1624,131,7,0,1
1625,132,7,0,1
1626,133,7,0,1
1627,134,7,0,1
1628,135,7,0,1
1629,136,7,0,1
1630,137,7,0,1
1631,138,7,0,1
1632,139,7,0,1
1633,140,7,0,1
1634,141,7,0,1
1635,142,7,0,1
1636,143,7,0,1
1637,144,7,0,1
1638,145,7,0,1
1639,146,7,0,1
1640,147,7,0,1
1641,148,7,0,1
1642,149,7,0,1
1643,150,7,0,1
1644,151,7,0,1
1645,152,7,0,1
1646,153,7,0,1
1647,154,7,0,1
1648,155,7,0,1
1649,156,7,0,1
1650,157,7,0,1
1651,158,7,0,1
1652,159,7,0,1
1653,160,7,0,1
1654,161,7,0,1
1655,162,7,0,1
1656,163,7,0,1
1657,164,7,0,1
1658,165,7,0,1
1659,166,7,0,1
1660,167,7,0,1
1661,168,7,0,1
1662,169,7,0,1
1663,170,7,0,1
1664,171,7,0,1
1665,172,7,0,1
1666,173,7,0,1
1667,174,7,0,1
1668,175,7,0,1
1669,176,7,0,1
1670,177,7,0,1
1671,178,7,0,1
1672,179,7,0,1
1673,180,7,0,1
1674,181,7,0,1
1675,182,7,0,1
1676,183,7,0,1
1677,184,7,0,1
1678,185,7,0,1
1679,186,7,0,1
1680,187,7,0,1
1681,188,7,0,1
1682,189,7,0,1
1683,190,7,0,1
1684,191,7,0,1
1685,192,7,0,1
1686,193,7,0,1
1687,194,7,0,1
1688,195,7,0,1
1689,196,7,0,1
1690,197,7,0,1
1691,198,7,0,1
1692,199,7,0,1
1693,200,7,0,1
1694,201,7,0,1
1695,202,7,0,1
1696,128,8,0,1
1697,129,8,0,1
1698,130,8,0,1
1699,131,8,0,1
1700,132,8,0,1
1701,133,8,0,1
1702,134,8,0,1
1703,135,8,0,1
1704,136,8,0,1
1705,137,8,0,1
1706,138,8,0,1
1707,139,8,0,1
1708,140,8,0,1
1709,141,8,0,1
1710,142,8,0,1
1711,143,8,0,1
1712,144,8,0,1
1713,145,8,0,1
1714,146,8,0,1
1715,147,8,0,1
1716,148,8,0,1
1717,149,8,0,1
1718,150,8,0,1
1719,151,8,0,1
1720,152,8,0,1
1721,153,8,0,1
1722,154,8,0,1
1723,155,8,0,1
1724,156,8,0,1
1725,157,8,0,1
1726,158,8,0,1
1727,159,8,0,1
1728,160,8,0,1
1729,161,8,0,1
1730,162,8,0,1
1731,163,8,0,1
1732,164,8,0,1
1733,165,8,0,1
1734,166,8,0,1
1735,167,8,0,1
1736,168,8,0,1
1737,169,8,0,1
1738,170,8,0,1
1739,171,8,0,1
1740,172,8,0,1
1741,173,8,0,1
1742,174,8,0,1
1743,175,8,0,1
1744,176,8,0,1
1745,177,8,0,1
1746,178,8,0,1
1747,179,8,0,1
1748,180,8,0,1
1749,181,8,0,1
1750,182,8,0,1
1751,183,8,0,1
1752,184,8,0,1
1753,185,8,0,1
1754,186,8,0,1
1755,187,8,0,1
1756,188,8,0,1
1757,189,8,0,1
1758,190,8,0,1
1759,191,8,0,1
1760,192,8,0,1
1761,193,8,0,1
1762,194,8,0,1
1763,195,8,0,1
1764,196,8,0,1
1765,197,8,0,1
1766,198,8,0,1
1767,199,8,0,1
1768,200,8,0,1
1769,201,8,0,1
1770,202,8,0,1
1771,203,8,0,1
1772,204,8,0,1
1773,205,8,0,1
1774,206,8,0,1
1775,207,8,0,1
1776,208,8,0,1
1777,209,8,0,1
1778,210,8,0,1
1779,211,8,0,1
1780,72,9,0,1
1781,73,9,0,1
1782,74,9,0,1
1783,75,9,0,1
1784,76,9,0,1
1785,77,9,0,1
1786,78,9,0,1
1787,79,9,0,1
1788,80,9,0,1
1789,81,9,0,1
1790,82,9,0,1
1791,83,9,0,1
1792,84,9,0,1
1793,85,9,0,1
1794,86,9,0,1
1795,87,9,0,1
1796,88,9,0,1
1797,89,9,0,1
1798,90,9,0,1
1799,91,9,0,1
1800,92,9,0,1
1801,93,9,0,1
1802,94,9,0,1
1803,95,9,0,1
1804,96,9,0,1
1805,97,9,0,1
1806,98,9,0,1
1807,99,9,0,1
1808,100,9,0,1
1809,101,9,0,1
1810,102,9,0,1
1811,103,9,0,1
1812,104,9,0,1
1813,105,9,0,1
1814,106,9,0,1
1815,107,9,0,1
1816,108,9,0,1
1817,109,9,0,1
1818,110,9,0,1
1819,111,9,0,1
1820,112,9,0,1
1821,113,9,0,1
1822,114,9,0,1
1823,115,9,0,1
1824,116,9,0,1
1825,117,9,0,1
1826,118,9,0,1
1827,119,9,0,1
1828,120,9,0,1
1829,121,9,0,1
1830,122,9,0,1
1831,123,9,0,1
1832,124,9,0,1
1833,125,9,0,1
1834,126,9,0,1
1835,127,9,0,1
1836,72,10,0,1
1837,73,10,0,1
1838,74,10,0,1
1839,75,10,0,1
1840,76,10,0,1
1841,77,10,0,1
1842,78,10,0,1
1843,79,10,0,1
1844,80,10,0,1
1845,81,10,0,1
1846,82,10,0,1
1847,83,10,0,1
1848,84,10,0,1
1849,85,10,0,1
1850,86,10,0,1
1851,87,10,0,1
1852,88,10,0,1
1853,89,10,0,1
1854,90,10,0,1
1855,91,10,0,1
1856,92,10,0,1
1857,93,10,0,1
1858,94,10,0,1
1859,95,10,0,1
1860,96,10,0,1
1861,97,10,0,1
1862,98,10,0,1
1863,99,10,0,1
1864,100,10,0,1
1865,101,10,0,1
1866,102,10,0,1
1867,103,10,0,1
1868,104,10,0,1
1869,105,10,0,1
1870,106,10,0,1
1871,107,10,0,1
1872,108,10,0,1
1873,109,10,0,1
1874,110,10,0,1
1875,111,10,0,1
1876,112,10,0,1
1877,113,10,0,1
1878,114,10,0,1
1879,115,10,0,1
1880,116,10,0,1
1881,117,10,0,1
1882,118,10,0,1
1883,119,10,0,1
1884,120,10,0,1
1885,121,10,0,1
1886,122,10,0,1
1887,123,10,0,1
1888,124,10,0,1
1889,125,10,0,1
1890,126,10,0,1
1891,127,10,0,1
1892,72,11,0,1
1893,73,11,0,1
1894,74,11,0,1
1895,75,11,0,1
1896,76,11,0,1
1897,77,11,0,1
1898,78,11,0,1
1899,79,11,0,1
1900,80,11,0,1
1901,81,11,0,1
1902,82,11,0,1
1903,83,11,0,1
1904,84,11,0,1
1905,85,11,0,1
1906,86,11,0,1
1907,87,11,0,1
1908,88,11,0,1
1909,89,11,0,1
1910,90,11,0,1
1911,91,11,0,1
1912,92,11,0,1
1913,93,11,0,1
1914,94,11,0,1
1915,95,11,0,1
1916,96,11,0,1
1917,97,11,0,1
1918,98,11,0,1
1919,99,11,0,1
1920,100,11,0,1
1921,101,11,0,1
1922,102,11,0,1
1923,103,11,0,1
1924,104,11,0,1
1925,105,11,0,1
1926,106,11,0,1
1927,107,11,0,1
1928,108,11,0,1
1929,109,11,0,1
1930,110,11,0,1
1931,111,11,0,1
1932,112,11,0,1
1933,113,11,0,1
1934,114,11,0,1
1935,115,11,0,1
1936,116,11,0,1
1937,117,11,0,1
1938,118,11,0,1
1939,119,11,0,1
1940,120,11,0,1
1941,121,11,0,1
1942,122,11,0,1
1943,123,11,0,1
1944,124,11,0,1
1945,125,11,0,1
1946,126,11,0,1
1947,127,11,0,1
1948,72,12,0,1
1949,73,12,0,1
1950,74,12,0,1
1951,75,12,0,1
1952,76,12,0,1
1953,77,12,0,1
1954,78,12,0,1
1955,79,12,0,1
1956,80,12,0,1
1957,81,12,0,1
1958,82,12,0,1
1959,83,12,0,1
1960,84,12,0,1
1961,85,12,0,1
1962,86,12,0,1
1963,87,12,0,1
1964,88,12,0,1
1965,89,12,0,1
1966,90,12,0,1
1967,91,12,0,1
1968,92,12,0,1
1969,93,12,0,1
1970,94,12,0,1
1971,95,12,0,1
1972,96,12,0,1
1973,97,12,0,1
1974,98,12,0,1
1975,99,12,0,1
1976,100,12,0,1
1977,101,12,0,1
1978,102,12,0,1
1979,103,12,0,1
1980,104,12,0,1
1981,105,12,0,1
1982,106,12,0,1
1983,107,12,0,1
1984,108,12,0,1
1985,109,12,0,1
1986,110,12,0,1
1987,111,12,0,1
1988,112,12,0,1
1989,113,12,0,1
1990,114,12,0,1
1991,115,12,0,1
1992,116,12,0,1
1993,117,12,0,1
1994,118,12,0,1
1995,119,12,0,1
1996,120,12,0,1
1997,121,12,0,1
1998,122,12,0,1
1999,123,12,0,1
2000,124,12,0,1
2001,125,12,0,1
2002,126,12,0,1
2003,127,12,0,1
2004,72,13,0,1
2005,73,13,0,1
2006,74,13,0,1
2007,75,13,0,1
2008,76,13,0,1
2009,77,13,0,1
2010,78,13,0,1
2011,79,13,0,1
2012,80,13,0,1
2013,81,13,0,1
2014,82,13,0,1
2015,83,13,0,1
2016,84,13,0,1
2017,85,13,0,1
2018,86,13,0,1
2019,87,13,0,1
2020,88,13,0,1
2021,89,13,0,1
2022,90,13,0,1
2023,91,13,0,1
2024,92,13,0,1
2025,93,13,0,1
2026,94,13,0,1
2027,95,13,0,1
2028,96,13,0,1
2029,97,13,0,1
2030,98,13,0,1
2031,99,13,0,1
2032,100,13,0,1
2033,101,13,0,1
2034,102,13,0,1
2035,103,13,0,1
2036,104,13,0,1
2037,105,13,0,1
2038,106,13,0,1
2039,107,13,0,1
2040,108,13,0,1
2041,109,13,0,1
2042,110,13,0,1
2043,111,13,0,1
2044,112,13,0,1
2045,113,13,0,1
2046,114,13,0,1
2047,115,13,0,1
2048,116,13,0,1
2049,117,13,0,1
2050,118,13,0,1
2051,119,13,0,1
2052,120,13,0,1
2053,121,13,0,1
2054,122,13,0,1
2055,123,13,0,1
2056,124,13,0,1
2057,125,13,0,1
2058,126,13,0,1
2059,127,13,0,1
2060,72,14,0,1
2061,73,14,0,1
2062,74,14,0,1
2063,75,14,0,1
2064,76,14,0,1
2065,77,14,0,1
2066,78,14,0,1
2067,79,14,0,1
2068,80,14,0,1
2069,81,14,0,1
2070,82,14,0,1
2071,83,14,0,1
2072,84,14,0,1
2073,85,14,0,1
2074,86,14,0,1
2075,87,14,0,1
2076,88,14,0,1
2077,89,14,0,1
2078,90,14,0,1
2079,91,14,0,1
2080,92,14,0,1
2081,93,14,0,1
2082,94,14,0,1
2083,95,14,0,1
2084,96,14,0,1
2085,97,14,0,1
2086,98,14,0,1
2087,99,14,0,1
2088,100,14,0,1
2089,101,14,0,1
2090,102,14,0,1
2091,103,14,0,1
2092,104,14,0,1
2093,105,14,0,1
2094,106,14,0,1
2095,107,14,0,1
2096,108,14,0,1
2097,109,14,0,1
2098,110,14,0,1
2099,111,14,0,1
2100,112,14,0,1
2101,113,14,0,1
2102,114,14,0,1
2103,115,14,0,1
2104,116,14,0,1
2105,117,14,0,1
2106,118,14,0,1
2107,119,14,0,1
2108,120,14,0,1
2109,121,14,0,1
2110,122,14,0,1
2111,123,14,0,1
2112,124,14,0,1
2113,125,14,0,1
2114,126,14,0,1
2115,127,14,0,1
2116,42,15,0,1
2117,43,15,0,1
2118,44,15,0,1
2119,45,15,0,1
2120,46,15,0,1
2121,47,15,0,1
2122,48,15,0,1
2123,49,15,0,1
2124,50,15,0,1
2125,51,15,0,1
2126,52,15,0,1
2127,53,15,0,1
2128,54,15,0,1
2129,55,15,0,1
2130,56,15,0,1
2131,57,15,0,1
2132,58,15,0,1
2133,59,15,0,1
2134,60,15,0,1
2135,61,15,0,1
2136,62,15,0,1
2137,63,15,0,1
2138,64,15,0,1
2139,65,15,0,1
2140,66,15,0,1
2141,67,15,0,1
2142,68,15,0,1
2143,69,15,0,1
2144,70,15,0,1
2145,71,15,0,1
2146,42,16,0,1
2147,43,16,0,1
2148,44,16,0,1
2149,45,16,0,1
2150,46,16,0,1
2151,47,16,0,1
2152,48,16,0,1
2153,49,16,0,1
2154,50,16,0,1
2155,51,16,0,1
2156,52,16,0,1
2157,53,16,0,1
2158,54,16,0,1
2159,55,16,0,1
2160,56,16,0,1
2161,57,16,0,1
2162,58,16,0,1
2163,59,16,0,1
2164,60,16,0,1
2165,61,16,0,1
2166,62,16,0,1
2167,63,16,0,1
2168,64,16,0,1
2169,65,16,0,1
2170,66,16,0,1
2171,67,16,0,1
2172,68,16,0,1
2173,69,16,0,1
2174,70,16,0,1
2175,71,16,0,1
2176,42,17,0,1
2177,43,17,0,1
2178,44,17,0,1
2179,45,17,0,1
2180,46,17,0,1
2181,47,17,0,1
2182,48,17,0,1
2183,49,17,0,1
2184,50,17,0,1
2185,51,17,0,1
2186,52,17,0,1
2187,53,17,0,1
2188,54,17,0,1
2189,55,17,0,1
2190,56,17,0,1
2191,57,17,0,1
2192,58,17,0,1
2193,59,17,0,1
2194,60,17,0,1
2195,61,17,0,1
2196,62,17,0,1
2197,63,17,0,1
2198,64,17,0,1
2199,65,17,0,1
2200,66,17,0,1
2201,67,17,0,1
2202,68,17,0,1
2203,69,17,0,1
2204,70,17,0,1
2205,71,17,0,1
2206,42,18,0,1
2207,43,18,0,1
2208,44,18,0,1
2209,45,18,0,1
2210,46,18,0,1
2211,47,18,0,1
2212,48,18,0,1
2213,49,18,0,1
2214,50,18,0,1
2215,51,18,0,1
2216,52,18,0,1
2217,53,18,0,1
2218,54,18,0,1
2219,55,18,0,1
2220,56,18,0,1
2221,57,18,0,1
2222,58,18,0,1
2223,59,18,0,1
2224,60,18,0,1
2225,61,18,0,1
2226,62,18,0,1
2227,63,18,0,1
2228,64,18,0,1
2229,65,18,0,1
2230,66,18,0,1
2231,67,18,0,1
2232,68,18,0,1
2233,69,18,0,1
2234,70,18,0,1
2235,71,18,0,1
2236,42,19,0,1
2237,43,19,0,1
2238,44,19,0,1
2239,45,19,0,1
2240,46,19,0,1
2241,47,19,0,1
2242,48,19,0,1
2243,49,19,0,1
2244,50,19,0,1
2245,51,19,0,1
2246,52,19,0,1
2247,53,19,0,1
2248,54,19,0,1
2249,55,19,0,1
2250,56,19,0,1
2251,57,19,0,1
2252,58,19,0,1
2253,59,19,0,1
2254,60,19,0,1
2255,61,19,0,1
2256,62,19,0,1
2257,63,19,0,1
2258,64,19,0,1
2259,65,19,0,1
2260,66,19,0,1
2261,67,19,0,1
2262,68,19,0,1
2263,69,19,0,1
2264,70,19,0,1
2265,71,19,0,1
2266,42,20,0,1
2267,43,20,0,1
2268,44,20,0,1
2269,45,20,0,1
2270,46,20,0,1
2271,47,20,0,1
2272,48,20,0,1
2273,49,20,0,1
2274,50,20,0,1
2275,51,20,0,1
2276,52,20,0,1
2277,53,20,0,1
2278,54,20,0,1
2279,55,20,0,1
2280,56,20,0,1
2281,57,20,0,1
2282,58,20,0,1
2283,59,20,0,1
2284,60,20,0,1
2285,61,20,0,1
2286,62,20,0,1
2287,63,20,0,1
2288,64,20,0,1
2289,65,20,0,1
2290,66,20,0,1
2291,67,20,0,1
2292,68,20,0,1
2293,69,20,0,1
2294,70,20,0,1
2295,71,20,0,1
2296,42,21,0,1
2297,43,21,0,1
2298,44,21,0,1
2299,45,21,0,1
2300,46,21,0,1
2301,47,21,0,1
2302,48,21,0,1
2303,49,21,0,1
2304,50,21,0,1
2305,51,21,0,1
2306,52,21,0,1
2307,53,21,0,1
2308,54,21,0,1
2309,55,21,0,1
2310,56,21,0,1
2311,57,21,0,1
2312,58,21,0,1
2313,59,21,0,1
2314,60,21,0,1
2315,61,21,0,1
2316,62,21,0,1
2317,63,21,0,1
2318,64,21,0,1
2319,65,21,0,1
2320,66,21,0,1
2321,67,21,0,1
2322,68,21,0,1
2323,69,21,0,1
2324,70,21,0,1
2325,71,21,0,1
2326,42,22,0,1
2327,43,22,0,1
2328,44,22,0,1
2329,45,22,0,1
