1124,70,11,6359,726485760
1125,71,11,-2411,172972800
1126,42,12,-2803,4036032000
1127,43,12,-937,566092800
1128,44,12,6043,2421619200
1129,45,12,577,55351296
1130,46,12,100063,9340531200
1131,47,12,43963,10378368000
1132,48,12,2689,7264857600
1133,49,12,-48199,5189184000
1134,50,12,-277,24216192
1135,51,12,22283,1452971520
1136,52,12,11839,566092800
1137,53,12,571,283046400
1138,54,12,-6043,302702400
1139,55,12,-3503,484323840
1140,56,12,929,660441600
1141,57,12,-19787,2075673600
1142,58,12,-731,72648576
1143,59,12,1289,2905943040
1144,60,12,-27871,6227020800
1145,61,12,-6739,605404800
1146,62,12,353,103783680
1147,63,12,2879,7264857600
1148,64,12,1171,29652480
1149,65,12,5587,110073600
1150,66,12,1709,691891200
1151,67,12,14507,2421619200
1152,68,12,2741,2421619200
1153,69,12,-59,16144128
1154,70,12,-3499,484323840
1155,71,12,-64109,3632428800
1156,42,13,-3323,1816214400
1157,43,13,-11017,1037836800
1158,44,13,-12919,576576000
1159,45,13,-43961,2075673600
1160,46,13,-5497,605404800
1161,47,13,-4709,2421619200
1162,48,13,-28267,43589145600
1163,49,13,-1457,57657600
1164,50,13,-4337,49420800
1165,51,13,-5353,57657600
1166,52,13,-12329,403603200
1167,53,13,-1483,1210809600
1168,54,13,-1063,21621600
1169,55,13,-1171,28828800
1170,56,13,8131,201801600
1171,57,13,-1627,69189120
1172,58,13,-133,2745600
1173,59,13,-857,69189120
1174,60,13,751,48432384
1175,61,13,-61,14414400
1176,62,13,67,675675
1177,63,13,-19247,345945600
1178,64,13,-3131,28828800
1179,65,13,-58543,1210809600
1180,66,13,-293,44844800
1181,67,13,-1,23400
1182,68,13,33941,302702400
1183,69,13,373,24710400
1184,70,13,841,24710400
1185,71,13,2207,44844800
1186,42,14,-899,227026800
1187,43,14,-107531,5189184000
1188,44,14,-16187,432432000
1189,45,14,-18437,726485760
1190,46,14,-263,201801600
1191,47,14,3923,889574400
1192,48,14,9833,13621608000
1193,49,14,-4561,78624000
1194,50,14,-3,16016
1195,51,14,-13829,75675600
1196,52,14,-66161,1210809600
1197,53,14,-16447,4358914560
1198,54,14,-3023,21621600
1199,55,14,-11969,67267200
1200,56,14,-1423,86486400
1201,57,14,-5443,94348800
1202,58,14,-16111,129729600
1203,59,14,-331,5159700
1204,60,14,-12293,3632428800
1205,61,14,-3239,43243200
1206,62,14,53437,908107200
1207,63,14,-28201,259459200
1208,64,14,-41081,227026800
1209,65,14,-92117,1816214400
1210,66,14,-1123,544864320
1211,67,14,-57007,302702400
1212,68,14,-3599,1816214400
1213,69,14,89,86486400
1214,70,14,12359,454053600
1215,71,14,541,55036800
1216,24,15,-157,1729728000
1217,25,15,-551,5189184000
1218,26,15,667,1037836800
1219,27,15,6427,5189184000
1220,28,15,2113,5189184000
1221,29,15,-8927,36324288000
1222,30,15,431,518918400
1223,31,15,317,43243200
1224,32,15,3911,288288000
1225,33,15,2423,324324000
1226,34,15,1471,172972800
1227,35,15,17921,864864000
1228,36,15,569,259459200
1229,37,15,17,1801800
1230,38,15,8693,864864000
1231,39,15,353,74131200
1232,40,15,27661,1729728000
1233,41,15,6239,576576000
1234,24,16,-5101,6227020800
1235,25,16,-563,230630400
1236,26,16,-103,76876800
1237,27,16,149,1245404160
1238,28,16,-1979,968647680
1239,29,16,-1637,691891200
1240,30,16,-551,415134720
1241,31,16,1579,115315200
1242,32,16,20737,691891200
1243,33,16,1109,96864768
1244,34,16,9523,345945600
1245,35,16,5821,86486400
1246,36,16,1093,207567360
1247,37,16,19471,691891200
1248,38,16,6707,230630400
1249,39,16,4399,518918400
1250,40,16,347,11531520
1251,41,16,6379,1210809600
1252,24,17,-113,57657600
1253,25,17,-15209,2594592000
1254,26,17,-1301,311351040
1255,27,17,-599,435891456
1256,28,17,-743,172972800
1257,29,17,-3961,934053120
1258,30,17,-10763,1037836800
1259,31,17,-1019,389188800
1260,32,17,839,66044160
1261,33,17,-11927,1816214400
1262,34,17,12839,518918400
1263,35,17,120163,1816214400
1264,36,17,317,518918400
1265,37,17,6163,259459200
1266,38,17,16453,726485760
1267,39,17,-59,311351040
1268,40,17,2489,403603200
1269,41,17,-859,23587200
1270,24,18,-16427,10378368000
1271,25,18,-5987,2075673600
1272,26,18,8497,2905943040
1273,27,18,7,1078272
1274,28,18,6103,6227020800
1275,29,18,-2017,943488000
1276,30,18,-21799,2075673600
1277,31,18,-739,181621440
1278,32,18,473,88058880
1279,33,18,-72451,6227020800
1280,34,18,3151,605404800
1281,35,18,9797,484323840
1282,36,18,-4267,1037836800
1283,37,18,401,80720640
1284,38,18,-37,968647680
1285,39,18,9599,3632428800
1286,40,18,853,138378240
1287,41,18,-130349,3632428800
1288,24,19,-4699,15567552000
1289,25,19,5039,4036032000
1290,26,19,31,4612608
1291,27,19,80567,9340531200
1292,28,19,6659,1729728000
1293,29,19,911,5189184000
1294,30,19,-1063,605404800
1295,31,19,593,75675600
1296,32,19,26461,2075673600
1297,33,19,-103,3891888000
1298,34,19,1,8968960
1299,35,19,1457,908107200
1300,36,19,-1,687960
1301,37,19,1,896896
1302,38,19,-251,83026944
1303,39,19,509,57657600
1304,40,19,140753,7264857600
1305,41,19,-10079,3459456000
1306,24,20,-461,194594400
1307,25,20,-5101,518918400
1308,26,20,-1453,115315200
1309,27,20,-8201,1556755200
1310,28,20,-3,2038400
1311,29,20,-107,66044160
1312,30,20,-157,11531520
1313,31,20,-2729,259459200
1314,32,20,1907,57657600
1315,33,20,71,2293200
1316,34,20,271,10810800
1317,35,20,2137,21621600
1318,36,20,-1,1153152
1319,37,20,5491,172972800
1320,38,20,1769,34594560
1321,39,20,-211,37065600
1322,40,20,1751,43243200
1323,41,20,27101,605404800
1324,24,21,-4507,518918400
1325,25,21,-60461,1729728000
1326,26,21,-1669,37065600
1327,27,21,-15293,726485760
1328,28,21,-139,25225200
1329,29,21,-761,177914880
1330,30,21,-23321,345945600
1331,31,21,-3173,25945920
1332,32,21,-36041,1210809600
1333,33,21,14899,1210809600
1334,34,21,-71,10810800
1335,35,21,37507,302702400
1336,36,21,-29,915200
1337,37,21,397,43243200
1338,38,21,6857,110073600
1339,39,21,-8891,129729600
1340,40,21,-1129,44844800
1341,41,21,911,605404800
1342,24,22,-21443,2594592000
1343,25,22,-49307,1729728000
1344,26,22,-3373,132088320
1345,27,22,503,161441280
1346,28,22,839,83026944
1347,29,22,17477,15567552000
1348,30,22,-25141,345945600
1349,31,22,-118777,908107200
1350,32,22,-1063,23063040
1351,33,22,-3137,1452971520
1352,34,22,-9067,151351200
1353,35,22,1051,134534400
1354,36,22,-1147,24710400
1355,37,22,-4031,100900800
1356,38,22,1381,484323840
1357,39,22,-13931,227026800
1358,40,22,-43507,2421619200
1359,41,22,-439,242161920
1360,24,23,-317,57657600
1361,25,23,-13807,576576000
1362,26,23,-3083,86486400
1363,27,23,-1609,80720640
1364,28,23,-61,37837800
1365,29,23,6653,6227020800
1366,30,23,-17701,345945600
1367,31,23,-199,1601600
1368,32,23,-32491,403603200
1369,33,23,-8731,1210809600
1370,34,23,-269,4804800
1371,35,23,-163,6726720
1372,36,23,-18463,518918400
1373,37,23,-1,21840
1374,38,23,-2413,1210809600
1375,39,23,-1171,16216200
1376,40,23,-31721,403603200
1377,41,23,629,605404800
1378,748,1,0,1
1379,748,2,-691,2615348736000
1380,749,2,-691,217945728000
1381,750,2,-43331,2615348736000
1382,751,2,-4309,87178291200
1383,752,2,-80891,871782912000
1384,753,2,-1381,12108096000
1385,754,2,-80891,871782912000
1386,755,2,-4309,87178291200
1387,756,2,-43331,2615348736000
1388,757,2,-691,217945728000
1389,758,2,-691,2615348736000
1390,759,2,0,1
1391,413,3,0,1
1392,414,3,-691,39626496000
1393,415,3,-43331,261534873600
1394,416,3,-4309,6457651200
1395,417,3,-80891,54486432000
1396,418,3,-1381,691891200
1397,419,3,-80891,48432384000
1398,420,3,-4309,4981616640
1399,421,3,-43331,163459296000
1400,422,3,-691,16144128000
1401,423,3,-691,261534873600
1402,424,3,0,1
1403,425,3,-1283,3632428800
1404,426,3,-18253,7264857600
1405,427,3,-226111,31135104000
1406,428,3,-863,78624000
1407,429,3,-90119,9686476800
1408,430,3,-17399,3962649600
1409,431,3,-457277,435891456000
1410,432,3,-691,7783776000
1411,433,3,0,1
1412,434,3,-2663,1037836800
1413,435,3,-21443,1729728000
1414,436,3,-647,28828800
1415,437,3,-136259,7264857600
1416,438,3,-20287,2905943040
1417,439,3,-158563,217945728000
1418,440,3,0,1
1419,441,3,-127,21621600
1420,442,3,-4003,259459200
1421,443,3,-14033,1210809600
1422,444,3,-10411,7264857600
1423,445,3,0,1
1424,446,3,-191,86486400
1425,447,3,-191,605404800
1426,227,4,0,1
1427,228,4,-4309,87178291200
1428,229,4,-23579,58118860800
1429,230,4,-6707,4843238400
1430,231,4,-39701,15567552000
1431,232,4,-28573,10378368000
1432,233,4,-103009,58118860800
1433,234,4,-2291,3487131648
1434,235,4,-3389,27243216000
1435,236,4,-691,87178291200
1436,237,4,0,1
1437,238,4,-2663,1816214400
1438,239,4,-8923,1037836800
1439,240,4,-102541,5189184000
1440,241,4,-1063,47174400
1441,242,4,-8707,660441600
1442,243,4,-7297,2075673600
1443,244,4,-40427,217945728000
1444,245,4,0,1
1445,246,4,-109,10483200
1446,247,4,-8623,230630400
1447,248,4,-2347,51891840
1448,249,4,-93833,4843238400
1449,250,4,241,4843238400
1450,251,4,0,1
1451,252,4,-73,4804800
1452,253,4,-227,12355200
1453,254,4,229,50450400
1454,255,4,0,1
1455,256,4,191,86486400
1456,257,4,0,1
1457,258,4,-43,34594560
1458,259,4,-3977,691891200
1459,260,4,-40571,4151347200
1460,261,4,-541,74131200
1461,262,4,-57199,29059430400
1462,263,4,5567,29059430400
1463,264,4,0,1
1464,265,4,-127,12579840
1465,266,4,-23827,1037836800
1466,267,4,-463,43243200
1467,268,4,76117,14529715200
1468,269,4,0,1
1469,270,4,-359,86486400
1470,271,4,551,43243200
1471,272,4,0,1
1472,273,4,-127,69189120
1473,274,4,-67,98841600
1474,275,4,281,86486400
1475,276,4,0,1
1476,277,4,359,86486400
1477,227,5,-691,39626496000
1478,228,5,-397,1452971520
1479,229,5,-6301,4151347200
1480,230,5,-185639,43589145600
1481,231,5,-70859,10378368000
1482,232,5,-10447,1596672000
1483,233,5,-32741,8717829120
1484,234,5,-59791,48432384000
1485,235,5,-17803,87178291200
1486,236,5,-691,59439744000
1487,237,5,-1283,1816214400
1488,238,5,-12017,1452971520
1489,239,5,-48749,1482624000
1490,240,5,-108001,1729728000
1491,241,5,-364957,5811886080
1492,242,5,-37657,1117670400
1493,243,5,-3821539,435891456000
1494,244,5,-22741,31135104000
1495,245,5,-2663,345945600
1496,246,5,-17581,288288000
1497,247,5,-1493,9884160
1498,248,5,-114187,726485760
1499,249,5,-15661,230630400
1500,250,5,-1769,254016000
1501,251,5,-127,5405400
1502,252,5,-8663,86486400
1503,253,5,-121567,1210809600
1504,254,5,-42901,3632428800
1505,255,5,-191,17297280
1506,256,5,-191,151351200
1507,257,5,-2663,1816214400
1508,258,5,-1087,76876800
1509,259,5,-22069,494208000
1510,260,5,-14737,230630400
1511,261,5,-642569,14529715200
1512,262,5,-29503,2235340800
1513,263,5,-23129,39626496000
1514,264,5,-109,5241600
1515,265,5,-5287,43243200
1516,266,5,-26099,129729600
1517,267,5,-14081,134534400
1518,268,5,6271,1452971520
1519,269,5,-73,1601600
1520,270,5,-15019,172972800
1521,271,5,47039,1210809600
1522,272,5,-127,12579840
1523,273,5,-919,24710400
1524,274,5,-701,31449600
1525,275,5,123841,7264857600
1526,276,5,-359,43243200
1527,277,5,233,5241600
1528,278,5,-23579,7264857600
1529,279,5,-521,21621600
1530,280,5,-112529,1729728000
1531,281,5,-1229,14826240
1532,282,5,-381929,7264857600
1533,283,5,-316031,20756736000
1534,284,5,-1073,871782912
1535,285,5,-4573,96096000
1536,286,5,-37859,172972800
1537,287,5,-116447,363242880
1538,288,5,-276139,1614412800
1539,289,5,-243853,14529715200
1540,290,5,-907,7862400
1541,291,5,-5045,24216192
1542,292,5,-50279,2421619200
1543,293,5,-16427,345945600
1544,294,5,-12469,86486400
1545,295,5,-124001,1210809600
1546,296,5,169289,14529715200
1547,297,5,-1097,17297280
1548,298,5,901,12612600
1549,299,5,-139,2702700
1550,300,5,-35,247104
1551,301,5,-4867,46569600
1552,302,5,-2707,296524800
1553,303,5,-11189,121080960
1554,304,5,-6121,2421619200
1555,128,6,0,1
1556,129,6,-2663,29059430400
1557,130,6,-13703,21794572800
1558,131,6,-109,62899200
1559,132,6,-9553,3891888000
1560,133,6,-3929,2075673600
1561,134,6,-11059,14529715200
1562,135,6,-191,1585059840
1563,136,6,2663,326918592000
1564,137,6,0,1
1565,138,6,-2857,1556755200
1566,139,6,-2129,259459200
1567,140,6,-10189,778377600
1568,141,6,-1,117936
1569,142,6,-943,807206400
1570,143,6,4769,5448643200
1571,144,6,0,1
1572,145,6,-467,69189120
1573,146,6,-2213,172972800
1574,147,6,-89,172972800
1575,148,6,2357,269068800
1576,149,6,0,1
1577,150,6,61,86486400
1578,151,6,3239,259459200
1579,152,6,0,1
1580,153,6,-1207,518918400
1581,154,6,-47,6486480
1582,155,6,-4793,778377600
1583,156,6,83,129729600
1584,157,6,19289,7264857600
1585,158,6,0,1
1586,159,6,-1,174720
1587,160,6,1021,172972800
1588,161,6,6179,259459200
1589,162,6,0,1
1590,163,6,179,12355200
1591,164,6,0,1
1592,165,6,127,69189120
1593,166,6,9803,1037836800
1594,167,6,-2857,1556755200
1595,168,6,-1271,94348800
1596,169,6,-8729,296524800
1597,170,6,-3079,129729600
1598,171,6,-51461,14529715200
1599,172,6,151,41395200
1600,173,6,-467,34594560
1601,174,6,-1189,28828800
1602,175,6,19,57657600
1603,176,6,47687,908107200
1604,177,6,61,28828800
1605,178,6,1097,17297280
1606,179,6,-1,174720
1607,180,6,1849,172972800
1608,181,6,5813,103783680
1609,182,6,-677,43243200
1610,183,6,113,43243200
1611,184,6,2389,41277600
1612,185,6,0,1
1613,186,6,-191,311351040
1614,187,6,-127,311351040
1615,188,6,857,444787200
1616,189,6,211,86486400
1617,190,6,0,1
1618,191,6,17,6918912
1619,192,6,7,748800
1620,193,6,113,34594560
1621,128,7,-4309,87178291200
1622,129,7,-83,115315200
1623,130,7,-25447,7264857600
1624,131,7,-7943,958003200
1625,132,7,-1381,128128000
1626,133,7,-7331,922521600
1627,134,7,-14033,4358914560
1628,135,7,-6697,10762752000
1629,136,7,-289,9686476800
1630,137,7,-2663,1816214400
1631,138,7,-4507,296524800
1632,139,7,-171023,3459456000
1633,140,7,-181,2534400
1634,141,7,-21481,440294400
1635,142,7,-131653,9686476800
1636,143,7,-271,8895744000
1637,144,7,-109,10483200
1638,145,7,-1073,16473600
1639,146,7,-2669,24710400
1640,147,7,-3229,62092800
1641,148,7,4127,538137600
1642,149,7,-73,4804800
1643,150,7,-109,3843840
1644,151,7,25349,1210809600
1645,152,7,-43,17297280
1646,153,7,-133,6589440
1647,154,7,-199189,4151347200
1648,155,7,-1171,26611200
1649,156,7,-113873,9686476800
1650,157,7,104477,29059430400
1651,158,7,-127,6289920
1652,159,7,-10027,129729600
1653,160,7,-311,7862400
1654,161,7,1531,31046400
1655,162,7,-359,43243200
1656,163,7,9313,172972800
1657,164,7,-127,23063040
1658,165,7,-67,49420800
1659,166,7,97,3294720
1660,167,7,-4201,345945600
1661,168,7,-4217,57657600
1662,169,7,-22157,148262400
1663,170,7,-2221,17297280
1664,171,7,-1579,38438400
1665,172,7,1537,1482624000
1666,173,7,-4453,43243200
1667,174,7,-10121,32432400
1668,175,7,-30449,151351200
1669,176,7,19477,345945600
1670,177,7,-5333,86486400
1671,178,7,33923,302702400
1672,179,7,-1109,18532800
1673,180,7,-2137,43243200
1674,181,7,2213,18918900
1675,182,7,-109,997920
1676,183,7,-359,2882880
1677,184,7,10847,151351200
1678,185,7,-1207,518918400
1679,186,7,-739,59304960
1680,187,7,-14083,1037836800
1681,188,7,1,184800
1682,189,7,2267,179379200
1683,190,7,-1,174720
1684,191,7,2479,172972800
1685,192,7,3947,57657600
1686,193,7,18647,518918400
1687,194,7,-6011,691891200
1688,195,7,-893,23063040
1689,196,7,-16817,345945600
1690,197,7,-163,13837824
1691,198,7,51907,4843238400
1692,199,7,-201,6406400
1693,200,7,-1097,57657600
1694,201,7,48799,605404800
1695,202,7,421,7207200
1696,128,8,-28129,261534873600
1697,129,8,-11281,9686476800
1698,130,8,-1247,259459200
1699,131,8,-20929,2075673600
1700,132,8,-35093,2965248000
1701,133,8,-9907,1245404160
1702,134,8,-281,95256000
1703,135,8,-5101,9686476800
1704,136,8,-691,23775897600
1705,137,8,-23579,7264857600
1706,138,8,-113,4504500
1707,139,8,-10349,148262400
1708,140,8,-60317,660441600
1709,141,8,-369703,6227020800
1710,142,8,-59881,3405402000
1711,143,8,-7877,5588352000
1712,144,8,-4573,192192000
1713,145,8,-118187,1037836800
1714,146,8,-623141,3632428800
1715,147,8,-84629,908107200
1716,148,8,-377387,43589145600
1717,149,8,-907,23587200
1718,150,8,-43481,605404800
1719,151,8,-7531,1210809600
1720,152,8,-11503,2075673600
1721,153,8,-14689,432432000
1722,154,8,-29467,415134720
1723,155,8,-230117,3632428800
1724,156,8,-91747,4151347200
1725,157,8,-5689,13621608000
1726,158,8,-16427,345945600
1727,159,8,-479,3203200
1728,160,8,-130411,1210809600
1729,161,8,197,12972960
1730,162,8,-1097,34594560
1731,163,8,23291,605404800
1732,164,8,-14771,1037836800
1733,165,8,-733,49420800
1734,166,8,54599,2421619200
1735,167,8,-37801,2075673600
1736,168,8,-55457,576576000
1737,169,8,-124081,691891200
1738,170,8,-31987,217945728
1739,171,8,-161809,3228825600
1740,172,8,-3353,889574400
1741,173,8,-42337,259459200
1742,174,8,-93109,201801600
1743,175,8,-838741,2421619200
1744,176,8,-296293,10897286400
1745,177,8,-176471,1210809600
1746,178,8,1,1351350
1747,179,8,-9143,86486400
1748,180,8,-739,5381376
1749,181,8,11959,269068800
1750,182,8,-2803,18532800
1751,183,8,-62917,302702400
1752,184,8,-21347,2421619200
1753,185,8,-1093,207567360
1754,186,8,-3841,172972800
1755,187,8,-7979,311351040
1756,188,8,-1679,454053600
1757,189,8,47231,6227020800
1758,190,8,-677,43243200
1759,191,8,179,51891840
1760,192,8,57977,908107200
1761,193,8,3901,86486400
1762,194,8,-85,3075072
1763,195,8,-6913,62899200
1764,196,8,-141563,1037836800
1765,197,8,-7717,145297152
1766,198,8,4547,880588800
1767,199,8,-7433,64864800
1768,200,8,-159989,1210809600
1769,201,8,68353,807206400
1770,202,8,120221,1210809600
1771,203,8,-18397,1037836800
1772,204,8,-44599,691891200
1773,205,8,-31,405405
1774,206,8,-78971,2421619200
1775,207,8,-4247,2075673600
1776,208,8,-300019,3632428800
1777,209,8,-39937,345945600
1778,210,8,-31517,10897286400
1779,211,8,737,31449600
1780,72,9,0,1
1781,73,9,-1457,14529715200
1782,74,9,-6467,12454041600
1783,75,9,-571,593049600
1784,76,9,-4331,6227020800
1785,77,9,-41,6227020800
1786,78,9,2851,11623772160
1787,79,9,20287,174356582400
1788,80,9,0,1
1789,81,9,-131,129729600
1790,82,9,-41,19768320
1791,83,9,3569,3113510400
1792,84,9,2573,518918400
1793,85,9,50803,14529715200
1794,86,9,0,1
1795,87,9,17,18869760
1796,88,9,7031,691891200
1797,89,9,7883,518918400
1798,90,9,0,1
1799,91,9,127,21621600
1800,92,9,0,1
1801,93,9,-37,69189120
1802,94,9,7,5930496
1803,95,9,11839,2075673600
1804,96,9,943,172972800
1805,97,9,0,1
1806,98,9,467,69189120
1807,99,9,21173,1037836800
1808,100,9,463,138378240
1809,101,9,-131,129729600
1810,102,9,-17,5031936
1811,103,9,1879,691891200
1812,104,9,29537,2075673600
1813,105,9,346447,29059430400
1814,106,9,17,9434880
1815,107,9,5857,172972800
1816,108,9,5147,74131200
1817,109,9,367,10810800
1818,110,9,0,1
1819,111,9,191,311351040
1820,112,9,19,4942080
1821,113,9,1141,222393600
1822,114,9,0,1
1823,115,9,607,103783680
1824,116,9,-37,69189120
1825,117,9,353,138378240
1826,118,9,66371,4151347200
1827,119,9,3077,159667200
1828,120,9,467,69189120
1829,121,9,19711,518918400
1830,122,9,-361,276756480
1831,123,9,149,64864800
1832,124,9,6869,415134720
1833,125,9,131503,7264857600
1834,126,9,223,16473600
1835,127,9,9343,172972800
1836,72,10,-2663,29059430400
1837,73,10,-103,90810720
1838,74,10,-1063,239500800
1839,75,10,-9859,1245404160
1840,76,10,-1321,188697600
1841,77,10,-17651,6227020800
1842,78,10,-4621,21794572800
1843,79,10,2663,16144128000
1844,80,10,-2857,1556755200
1845,81,10,-14983,1037836800
1846,82,10,-1657,53222400
1847,83,10,-2791,129729600
1848,84,10,36851,14529715200
1849,85,10,109871,14529715200
1850,86,10,-467,69189120
1851,87,10,-2489,129729600
1852,88,10,83,6652800
1853,89,10,39653,908107200
1854,90,10,61,86486400
1855,91,10,1207,43243200
1856,92,10,-1207,518918400
1857,93,10,-1693,138378240
1858,94,10,-133,11404800
1859,95,10,1613,172972800
1860,96,10,227363,14529715200
1861,97,10,-1,174720
1862,98,10,7,374400
1863,99,10,1577,19958400
1864,100,10,53,2702700
1865,101,10,-2983,259459200
1866,102,10,-3151,69189120
1867,103,10,-563,12972960
1868,104,10,1891,207567360
1869,105,10,46463,1816214400
1870,106,10,-7379,259459200
1871,107,10,1597,34594560
1872,108,10,708143,3632428800
1873,109,10,159,1281280
1874,110,10,-191,155675520
1875,111,10,-127,311351040
1876,112,10,11,806400
1877,113,10,10421,518918400
1878,114,10,17,3459456
1879,115,10,9829,259459200
1880,116,10,-353,34594560
1881,117,10,-529,34594560
1882,118,10,4237,129729600
1883,119,10,11933,207567360
1884,120,10,3671,172972800
1885,121,10,77647,518918400
1886,122,10,-7061,415134720
1887,123,10,-749,24710400
1888,124,10,449,31449600
1889,125,10,88091,2179457280
1890,126,10,10853,518918400
1891,127,10,1249,8072064
1892,72,11,-18253,58118860800
1893,73,11,-1021,345945600
1894,74,11,-527,51891840
1895,75,11,-7037,415134720
1896,76,11,-9463,638668800
1897,77,11,-20653,3113510400
1898,78,11,-7577,6054048000
1899,79,11,-101,29059430400
1900,80,11,-13703,2075673600
1901,81,11,-211,5148000
1902,82,11,-37,439296
1903,83,11,-255163,3632428800
1904,84,11,-6107,319334400
1905,85,11,82837,27243216000
1906,86,11,-711,25625600
1907,87,11,-14479,172972800
1908,88,11,-36503,807206400
1909,89,11,6533,227026800
1910,90,11,-157,15724800
1911,91,11,16943,605404800
1912,92,11,-6011,691891200
1913,93,11,-20147,518918400
1914,94,11,-10037,207567360
1915,95,11,-77179,7264857600
1916,96,11,347,29030400
1917,97,11,-201,6406400
1918,98,11,-3049,172972800
1919,99,11,27973,330220800
1920,100,11,1477,49420800
1921,101,11,-2297,76876800
1922,102,11,-3119,26956800
1923,103,11,-140747,1037836800
1924,104,11,-10537,242161920
1925,105,11,113837,9686476800
1926,106,11,-3391,28828800
1927,107,11,-128489,1210809600
1928,108,11,996209,7264857600
1929,109,11,5891,44844800
1930,110,11,-433,83026944
1931,111,11,-2423,259459200
1932,112,11,809,69189120
1933,113,11,103,4204200
1934,114,11,27,3203200
1935,115,11,127,1921920
1936,116,11,-25703,830269440
1937,117,11,-10237,148262400
